2175	1
2176	1
2179	2
2180	1
2181	1
2183	1
2184	2
2185	2
2188	1
2190	2
2191	2
2192	1
2195	1
2196	2
2197	1
2201	1
2202	1
2203	1
2204	2
2205	1
2206	2
2207	2
2209	3
2211	1
2214	1
2216	1
2217	2
2218	3
2219	1
2220	3
2223	1
2225	1
2226	1
2227	3
2230	1
2231	2
2233	2
2238	1
2242	3
2243	1
2244	1
2246	2
2249	2
2250	1
2252	3
2255	1
2257	1
2260	1
2267	1
2268	1
2269	2
2271	1
2280	3
2281	1
2287	1
2290	1
2292	1
2294	1
2296	1
2298	1
2303	2
2312	3
2313	1
2314	1
2318	1
2320	1
2321	1
2322	1
2323	1
2324	1
2325	1
2327	1
2330	2
2331	1
2335	1
2338	1
2341	1
2342	1
2343	1
2346	1
2347	2
2350	2
2353	1
2354	1
2356	1
2357	2
2362	1
2366	1
2368	2
2372	1
2380	1
2381	1
2382	1
2383	2
2386	2
2387	1
2390	1
2394	1
2395	2
2397	1
2398	1
2399	2
2401	1
2402	2
2403	1
2404	1
2407	3
2409	1
2411	1
2412	1
2413	2
2414	1
2415	1
2417	1
2419	2
2422	2
2423	1
2427	1
2433	1
2438	1
2439	1
2440	2
2443	1
2444	1
2445	2
2450	1
2451	1
2452	1
2453	1
2457	1
2466	1
2475	2
2476	1
2481	1
2490	1
2494	1
2495	2
2497	1
2504	1
2508	1
2514	1
2515	2
2519	2
2523	1
2525	1
2526	1
2530	1
2533	1
2534	1
2536	1
2537	1
2550	1
2551	1
2555	2
2559	2
2562	3
2564	1
2571	2
2574	1
2581	1
2584	1
2588	1
2589	1
2593	2
2595	1
2599	1
2603	1
2605	1
2609	1
2611	1
2612	2
2613	2
2619	1
2620	1
2622	2
2624	1
2625	1
2628	1
2630	1
2633	1
2634	2
2635	1
2636	1
2637	1
2642	1
2643	2
2645	1
2647	1
2652	1
2653	1
2654	2
2655	3
2658	1
2660	1
2663	3
2667	1
2672	2
2675	1
2678	1
2680	1
2682	1
2687	1
2689	1
2693	1
2704	2
2709	1
2714	1
2718	1
2720	1
2725	1
2726	1
2728	2
2729	2
2732	3
2736	3
2745	1
2746	2
2747	1
2749	1
2752	1
2753	1
2756	2
2761	1
2764	1
2767	1
2768	1
2771	2
2773	1
2775	1
2776	1
2779	1
2786	2
2792	1
2794	2
2797	3
2800	1
2812	1
2815	1
2819	1
2821	1
2822	2
2824	1
2826	1
2829	1
2831	1
2833	1
2839	1
2842	1
2847	2
2849	2
2850	1
2856	1
2859	2
2863	1
2868	2
2869	1
2871	1
2883	1
2884	1
2885	1
2886	1
2888	1
2891	1
2893	1
2896	1
2897	1
2898	1
2899	1
2901	2
2903	1
2904	1
2905	1
2907	3
2908	1
2913	1
2915	1
2924	1
2929	1
2931	1
2932	1
2933	1
2937	2
2938	1
2939	1
2940	1
2941	1
2951	2
2952	1
2954	1
2955	1
2957	1
2961	2
2965	1
2969	2
2970	2
2971	1
2977	2
2978	1
2985	1
2991	2
3004	1
3007	1
3008	1
3009	1
3013	1
3015	1
3016	1
3017	1
3021	1
3022	2
3026	1
3028	1
3030	1
3031	2
3038	1
3039	1
3041	1
3045	1
3049	1
3054	1
3065	1
3068	1
3071	1
3077	1
3084	1
3088	2
3090	1
3091	1
3095	1
3097	1
3106	1
3109	1
3113	2
3114	1
3128	1
3130	2
3136	1
3140	1
3146	1
3150	1
3151	1
3152	1
3153	1
3160	1
3164	1
3168	1
3174	1
3178	1
3179	1
3184	1
3185	1
3186	1
3189	2
3190	1
3193	1
3197	2
3200	2
3207	2
3209	1
3212	1
3216	1
3217	2
3218	1
3237	1
3249	1
3257	1
3258	2
3267	1
3275	1
3276	1
3285	1
3289	1
3297	2
3304	1
3320	1
3321	1
3325	1
3333	1
3340	1
3361	1
3364	2
3376	1
3379	1
3385	2
3387	1
3388	1
3389	1
3393	1
3397	1
3413	1
3418	1
3456	2
3462	1
3471	1
3474	1
3483	2
3486	1
3494	1
3503	2
3506	1
3523	1
3543	1
3545	1
3552	1
3568	2
3569	1
3573	1
3576	1
3578	1
3597	1
3601	1
3607	1
3609	2
3614	1
3616	1
3620	1
3622	1
3625	1
3630	1
3636	1
3640	1
3642	1
3644	1
3647	1
3649	1
3650	1
3652	1
3656	1
3660	1
3667	1
3674	1
3681	1
3689	2
3692	1
3720	2
3736	1
3738	1
3739	1
3742	2
3745	1
3755	1
3762	1
3770	1
3783	1
3788	1
3793	2
3805	1
3808	1
3836	2
3849	1
3853	2
3864	1
3865	1
3892	1
3899	1
3906	1
3938	1
3948	1
3955	1
3959	1
3995	1
4003	1
4014	2
4017	2
4030	1
4040	2
4045	1
4055	1
4066	1
4081	1
4082	1
4111	1
4118	1
4121	1
4125	1
4135	1
4139	1
4140	1
4143	1
4147	1
4161	1
4162	1
4164	1
4167	1
4178	1
4189	1
4207	1
4220	1
4267	1
4313	1
4343	1
4356	1
4368	1
4369	2
4372	1
4376	1
4380	1
4381	1
4386	1
4390	1
4394	1
4398	1
4404	2
4417	1
4421	1
4439	1
4440	1
4451	1
4495	1
4507	2
4508	1
4511	1
4514	1
4523	1
4534	1
4553	1
4566	1
4575	1
4597	1
4601	1
4603	1
4623	1
4648	1
4650	1
4681	1
4689	1
4699	1
4704	1
4713	1
4722	1
4745	2
4748	1
4752	1
4756	1
4759	1
4768	1
4774	1
4789	1
4796	1
4799	1
4811	1
4848	1
4857	1
4918	1
4920	1
4926	1
4956	1
4962	1
4990	1
5000	1
5017	1
5078	1
5079	1
5115	1
5116	1
5117	1
5138	1
5158	1
5174	2
5191	1
5222	1
5286	1
5309	1
5310	1
5311	1
5357	1
5365	1
5405	1
5413	1
5459	1
5469	1
5497	2
5529	1
5532	1
5535	1
5549	1
5559	1
5581	1
5602	1
5608	1
5624	1
5644	1
5665	1
5677	1
5679	1
5707	1
5731	1
5789	1
5855	1
5872	1
5881	1
5895	1
5909	1
5913	1
5924	1
5977	2
6030	1
6058	1
6100	1
6174	1
6342	1
6414	1
6451	1
6454	1
6461	1
6462	1
6474	1
6483	1
6555	1
6557	1
6560	1
6591	1
6592	1
6616	1
6636	1
6761	1
6811	1
6886	1
6916	1
6970	1
7008	1
7011	1
7075	1
7099	1
7100	1
7120	1
7141	1
7164	1
7165	1
7167	1
7169	1
7261	1
7301	1
7362	1
7364	1
7373	1
7400	1
7444	1
7534	1
7614	1
7624	1
7642	1
7665	2
7732	1
7843	1
7874	1
7981	1
8020	1
8099	1
8106	1
8313	1
8412	1
8418	1
8589	1
8842	1
9176	1
9329	1
9365	1
9386	1
9389	1
9860	1
9889	1
9951	1
10061	1
10084	1
10163	1
10310	1
10349	1
10422	1
10874	1
10990	1
11124	1
11406	1
11707	2
11927	1
11955	1
11969	1
12207	1
12244	1
12277	1
12305	1
12342	1
12461	1
12781	1
13053	1
13126	1
13132	1
13135	1
13160	1
13190	1
13229	1
13258	1
13385	1
13412	1
13491	1
13567	1
13637	1
13786	1
13810	1
13984	1
14001	1
14183	1
14210	1
14228	1
14413	1
14517	1
14633	1
14755	1
14820	1
15165	1
15614	1
15640	1
15670	1
16199	1
16665	1
18378	1
19852	1
20870	1
26169	1
26175	1
27696	1
27852	1
45583	1
