838	5
839	5
840	6
841	4
842	1
843	7
844	7
845	4
846	5
847	7
848	7
849	7
850	6
851	6
852	6
853	7
854	13
855	8
856	4
857	8
858	6
859	5
860	1
861	5
862	7
863	6
864	9
865	7
866	8
867	3
868	2
869	9
870	3
871	3
872	6
873	7
874	8
875	6
876	10
877	7
878	3
879	3
880	4
881	9
882	7
883	7
884	3
885	4
886	2
887	6
888	9
889	3
890	8
891	6
892	5
893	7
894	2
895	6
896	5
897	5
898	7
899	8
900	6
901	5
902	6
903	3
905	8
906	4
907	14
908	5
909	10
910	6
911	5
912	3
913	3
914	3
915	7
916	3
917	1
918	8
919	4
920	4
921	4
922	4
923	12
924	8
925	2
926	5
927	3
928	4
929	3
930	4
931	4
932	7
933	6
934	1
935	4
936	4
937	12
938	1
939	8
940	4
941	3
942	3
943	1
944	9
945	5
946	7
947	3
948	6
949	7
950	6
951	5
952	3
953	5
954	3
955	2
956	2
957	7
958	3
959	4
960	3
961	6
962	9
963	6
964	3
965	4
966	6
967	5
968	2
969	10
970	6
971	2
972	5
973	4
974	4
975	4
976	6
977	4
978	3
979	4
980	4
981	3
982	5
983	3
984	7
985	8
986	1
987	6
988	3
989	2
990	2
991	4
992	3
993	4
994	3
995	4
996	3
997	6
999	7
1000	4
1001	4
1002	2
1003	5
1004	2
1005	3
1006	2
1007	4
1008	2
1009	4
1010	2
1011	4
1012	3
1013	7
1014	5
1015	6
1016	5
1017	4
1018	4
1019	2
1020	8
1021	4
1022	4
1023	3
1024	4
1025	2
1026	8
1027	1
1028	6
1029	7
1030	3
1031	4
1032	7
1033	2
1034	4
1035	4
1036	5
1037	4
1038	4
1039	3
1040	1
1041	5
1042	9
1043	3
1044	7
1045	1
1046	4
1047	2
1048	5
1049	5
1050	4
1051	4
1052	5
1053	7
1054	4
1055	2
1056	8
1057	10
1058	4
1059	2
1060	4
1061	3
1062	6
1063	5
1064	2
1065	1
1066	1
1067	3
1068	4
1069	6
1070	2
1071	3
1072	1
1073	1
1074	2
1075	2
1077	4
1078	2
1079	5
1080	3
1081	2
1082	3
1083	4
1084	4
1085	3
1086	2
1087	1
1088	6
1089	5
1090	3
1091	4
1092	1
1093	4
1094	2
1095	11
1096	2
1097	3
1098	8
1099	4
1100	3
1101	3
1102	3
1103	3
1104	1
1105	2
1106	5
1107	2
1108	5
1109	10
1110	5
1111	2
1112	3
1113	6
1114	5
1115	3
1116	1
1117	1
1118	4
1119	2
1120	2
1121	2
1122	4
1123	3
1124	4
1125	3
1126	3
1127	4
1128	2
1129	4
1130	4
1131	9
1132	5
1133	2
1134	3
1135	7
1137	4
1138	6
1139	2
1141	4
1142	3
1143	1
1144	2
1145	4
1146	4
1147	3
1148	8
1149	2
1150	2
1152	4
1153	3
1154	1
1155	4
1156	2
1157	1
1158	5
1159	2
1160	2
1161	3
1162	7
1163	5
1164	4
1165	2
1166	3
1168	5
1169	2
1170	2
1171	6
1172	2
1173	4
1174	2
1175	2
1176	3
1177	2
1178	4
1179	4
1180	3
1181	5
1184	1
1185	1
1186	4
1187	5
1188	5
1189	3
1190	4
1191	1
1192	2
1193	4
1194	4
1195	2
1196	1
1197	8
1199	6
1200	4
1201	4
1202	3
1203	3
1205	2
1207	2
1210	4
1211	4
1213	1
1214	4
1215	4
1216	5
1217	1
1218	1
1219	2
1221	3
1222	3
1223	3
1224	5
1225	2
1226	3
1227	1
1228	6
1229	1
1230	2
1231	1
1232	3
1233	2
1234	1
1235	3
1236	2
1237	3
1238	3
1239	8
1240	2
1241	2
1243	4
1244	2
1245	2
1246	2
1247	6
1248	2
1249	2
1251	7
1252	3
1253	2
1254	3
1255	4
1256	6
1257	2
1258	3
1259	2
1260	1
1261	3
1262	3
1263	4
1264	2
1265	2
1266	6
1267	1
1268	3
1269	3
1270	2
1272	4
1273	3
1274	2
1276	3
1277	4
1278	3
1279	1
1280	1
1281	1
1282	3
1283	3
1284	1
1285	3
1286	2
1287	4
1288	4
1289	2
1290	3
1291	1
1292	4
1293	3
1294	4
1295	5
1296	2
1297	3
1298	2
1299	1
1300	1
1301	3
1302	5
1303	1
1304	3
1305	1
1306	2
1307	2
1308	3
1309	2
1310	8
1311	2
1312	3
1314	2
1315	4
1316	1
1317	1
1318	1
1319	1
1320	1
1321	3
1322	1
1323	1
1325	3
1327	6
1328	2
1329	2
1330	3
1331	1
1332	1
1333	1
1334	4
1335	3
1336	2
1337	4
1339	1
1340	5
1341	3
1342	1
1343	2
1344	4
1345	1
1348	1
1350	1
1352	1
1353	2
1354	2
1355	1
1356	1
1357	1
1358	2
1359	1
1360	3
1361	4
1364	3
1365	2
1368	2
1369	2
1370	4
1371	1
1372	3
1374	2
1375	3
1376	1
1377	2
1378	3
1379	4
1380	2
1381	5
1382	1
1384	4
1385	1
1389	3
1390	3
1391	2
1392	3
1394	1
1395	2
1396	4
1397	1
1398	4
1399	2
1400	3
1401	3
1402	2
1403	2
1404	1
1405	2
1407	2
1410	2
1411	3
1412	2
1413	2
1414	2
1415	1
1416	3
1417	1
1418	3
1419	2
1420	2
1421	1
1422	5
1423	1
1424	1
1425	2
1426	3
1427	3
1428	2
1429	5
1430	1
1431	2
1432	2
1433	3
1434	4
1435	1
1436	2
1437	4
1439	2
1440	1
1441	3
1443	3
1444	1
1447	2
1448	1
1449	2
1450	1
1451	3
1452	1
1453	4
1454	2
1455	4
1456	3
1457	3
1458	1
1459	2
1461	2
1462	4
1463	2
1464	1
1465	2
1466	2
1468	2
1469	2
1470	3
1471	4
1472	5
1473	3
1476	2
1477	1
1478	2
1480	2
1481	1
1482	2
1483	4
1484	3
1485	1
1486	1
1488	3
1490	2
1491	1
1493	2
1494	6
1495	4
1497	2
1498	1
1499	4
1500	1
1501	2
1502	1
1503	3
1504	1
1505	2
1507	2
1508	3
1509	1
1510	3
1511	2
1512	1
1513	1
1515	2
1517	2
1518	2
1519	1
1520	3
1521	1
1522	1
1524	3
1525	1
1526	1
1527	1
1528	3
1529	2
1530	2
1531	2
1533	2
1534	3
1535	1
1536	2
1538	2
1541	1
1542	1
1543	2
1544	2
1547	3
1548	5
1549	3
1551	2
1552	1
1553	4
1554	3
1555	2
1556	2
1557	1
1558	1
1559	2
1560	1
1562	2
1564	2
1566	2
1567	1
1568	1
1569	2
1570	3
1571	2
1572	1
1573	1
1574	2
1575	1
1576	1
1577	2
1578	1
1581	2
1582	2
1584	2
1585	3
1586	1
1588	2
1589	1
1592	1
1594	2
1596	4
1597	1
1598	1
1599	1
1600	1
1603	3
1604	6
1605	1
1606	2
1607	2
1608	1
1610	1
1611	1
1613	1
1615	2
1616	1
1617	1
1620	2
1622	1
1623	1
1624	2
1625	1
1626	2
1627	2
1628	1
1630	1
1631	2
1633	3
1634	3
1635	2
1636	3
1637	1
1639	2
1640	2
1641	1
1642	1
1644	2
1645	1
1647	3
1649	1
1650	1
1651	1
1652	1
1653	3
1655	3
1657	2
1662	2
1663	3
1665	2
1666	1
1669	2
1670	1
1671	1
1672	1
1673	3
1674	1
1675	2
1676	2
1680	1
1682	1
1683	1
1684	2
1685	2
1686	1
1687	4
1688	4
1689	1
1690	2
1691	1
1692	2
1695	1
1697	1
1700	1
1701	3
1702	1
1703	3
1705	1
1706	2
1707	1
1708	2
1710	1
1711	1
1713	1
1714	2
1717	2
1719	1
1720	1
1721	3
1723	1
1724	2
1726	3
1727	1
1730	2
1732	1
1734	1
1735	3
1736	1
1737	1
1738	1
1739	2
1740	5
1742	1
1743	1
1745	2
1746	1
1749	1
1752	2
1753	2
1754	3
1755	2
1756	2
1757	1
1758	4
1759	2
1760	1
1761	2
1762	1
1764	2
1766	1
1767	1
1768	4
1769	1
1770	2
1772	1
1773	1
1774	3
1775	1
1778	2
1779	1
1780	6
1781	1
1782	1
1784	1
1785	1
1786	1
1787	1
1790	1
1791	2
1792	2
1793	1
1794	2
1796	2
1797	1
1798	1
1800	1
1801	1
1803	2
1805	2
1806	3
1809	3
1810	1
1811	1
1814	3
1815	1
1816	1
1819	2
1820	1
1821	1
1823	1
1826	1
1827	1
1830	1
1831	1
1832	1
1833	1
1834	2
1835	1
1836	3
1837	1
1838	2
1839	2
1840	1
1841	2
1846	1
1847	3
1849	1
1850	1
1852	1
1854	3
1855	2
1858	1
1859	1
1862	2
1863	1
1864	1
1865	1
1866	2
1867	2
1868	2
1870	2
1871	2
1872	2
1873	2
1874	3
1877	2
1879	2
1880	2
1882	1
1887	3
1891	1
1892	3
1893	3
1895	3
1896	2
1900	2
1901	1
1902	2
1903	1
1904	1
1905	1
1906	1
1909	2
1911	3
1912	3
1913	1
1916	2
1917	4
1918	2
1920	1
1923	2
1924	2
1926	1
1931	1
1932	1
1933	1
1937	3
1938	2
1943	1
1947	3
1949	1
1952	2
1954	2
1955	2
1956	1
1958	2
1959	1
1960	1
1965	1
1966	1
1968	1
1969	2
1970	2
1971	1
1974	2
1976	1
1977	1
1978	2
1980	1
1982	1
1983	2
1984	3
1985	2
1987	1
1988	2
1990	2
1994	1
1995	2
1996	2
1998	3
2000	3
2001	1
2005	1
2008	2
2009	2
2011	2
2015	2
2017	4
2018	1
2020	1
2023	2
2025	2
2026	1
2028	1
2031	4
2032	5
2033	3
2034	2
2039	2
2040	2
2041	2
2042	1
2044	1
2045	2
2046	2
2047	2
2048	1
2049	3
2050	2
2052	2
2053	1
2054	2
2055	1
2057	2
2058	1
2061	1
2063	1
2064	1
2065	1
2067	1
2068	2
2077	1
2078	3
2080	1
2081	1
2082	3
2086	1
2088	2
2089	2
2090	2
2093	1
2095	2
2097	1
2099	1
2100	1
2103	1
2105	2
2107	1
2108	1
2111	2
2112	1
2114	2
2116	3
2120	1
2121	2
2122	1
2123	1
2125	1
2126	1
2127	1
2128	2
2129	1
2131	1
2132	2
2133	4
2134	1
2139	1
2141	1
2142	2
2145	1
2148	1
2151	2
2154	1
2155	2
2158	1
2161	4
2164	1
2166	3
2168	1
2170	4
2173	2
2175	3
2177	1
2178	2
2180	1
2182	2
2183	1
2186	2
2188	2
2189	1
2190	3
2191	2
2194	1
2195	3
2196	4
2198	2
2200	1
2202	1
2204	1
2205	1
2209	1
2212	1
2213	1
2216	1
2217	2
2218	2
2220	1
2221	1
2223	1
2225	1
2226	2
2227	1
2230	1
2231	1
2232	2
2233	1
2234	2
2235	2
2236	2
2238	1
2241	1
2242	2
2247	1
2249	1
2254	1
2255	1
2256	1
2257	1
2258	1
2259	1
2262	1
2266	1
2271	1
2276	1
2279	1
2281	1
2283	1
2285	1
2288	1
2291	1
2292	1
2297	1
2303	1
2305	1
2308	3
2311	2
2312	3
2313	2
2317	1
2318	1
2320	2
2321	1
2322	1
2324	1
2326	2
2334	2
2336	1
2337	1
2338	1
2339	2
2340	1
2342	1
2344	2
2346	1
2353	2
2355	1
2357	1
2359	1
2361	1
2363	2
2366	1
2367	3
2369	2
2372	2
2375	1
2377	1
2380	1
2385	2
2388	1
2389	1
2390	1
2393	3
2394	1
2398	1
2403	1
2404	4
2405	2
2407	2
2408	1
2409	1
2411	1
2413	3
2417	1
2427	1
2428	1
2430	1
2431	2
2432	1
2433	1
2435	1
2438	1
2440	1
2442	1
2443	2
2447	1
2448	1
2451	2
2458	1
2459	1
2467	1
2469	1
2473	1
2474	1
2476	1
2481	1
2483	2
2490	4
2495	1
2498	1
2506	1
2507	1
2510	1
2511	1
2512	1
2513	1
2514	1
2519	3
2522	2
2528	1
2537	1
2538	1
2543	1
2544	2
2547	1
2556	1
2559	1
2565	1
2567	2
2569	2
2571	1
2574	1
2580	1
2581	1
2582	2
2583	1
2588	1
2589	1
2593	1
2594	1
2595	1
2596	1
2602	1
2604	1
2609	2
2619	3
2620	1
2621	1
2627	1
2629	1
2630	1
2634	1
2640	1
2643	1
2645	1
2647	2
2649	1
2650	2
2651	1
2652	2
2657	2
2663	3
2665	1
2666	1
2670	2
2671	2
2677	1
2683	1
2687	1
2689	1
2690	1
2691	1
2692	2
2704	1
2710	1
2711	1
2712	1
2716	1
2720	1
2724	1
2727	1
2728	2
2730	1
2732	1
2742	2
2744	1
2746	1
2750	1
2754	1
2755	2
2757	1
2761	1
2762	1
2764	1
2771	1
2773	1
2779	1
2780	2
2783	1
2785	1
2787	1
2788	1
2792	1
2793	1
2795	2
2796	1
2797	1
2804	1
2812	1
2815	1
2819	1
2822	1
2824	1
2825	1
2827	1
2828	2
2830	1
2831	1
2832	1
2834	1
2835	1
2837	2
2845	2
2849	2
2852	1
2856	1
2860	1
2864	1
2866	1
2871	1
2872	1
2878	1
2885	1
2888	2
2896	2
2898	1
2903	1
2904	3
2907	2
2908	1
2910	1
2911	1
2914	1
2916	2
2918	2
2921	1
2931	1
2932	1
2935	1
2938	1
2939	1
2949	1
2951	1
2952	1
2955	1
2958	1
2961	1
2965	1
2967	1
2968	1
2971	1
2976	1
2977	1
2979	2
2982	1
2988	1
2989	1
2991	1
2993	1
2998	1
3001	1
3002	2
3004	2
3016	1
3018	1
3022	3
3023	1
3024	1
3027	1
3028	1
3031	2
3035	1
3037	1
3039	3
3042	1
3046	2
3048	1
3051	1
3054	1
3063	1
3064	1
3073	1
3077	1
3086	1
3088	1
3091	1
3094	1
3097	1
3099	1
3104	2
3110	1
3111	1
3115	1
3117	1
3118	1
3140	1
3142	2
3144	1
3147	1
3150	1
3151	1
3152	1
3164	2
3171	1
3174	1
3175	1
3184	1
3187	1
3189	1
3191	2
3197	4
3200	2
3203	2
3205	1
3207	1
3212	1
3213	1
3217	1
3221	1
3222	1
3225	1
3226	1
3227	1
3234	1
3237	1
3240	1
3241	1
3247	1
3250	1
3254	1
3258	1
3260	1
3263	1
3264	1
3267	1
3272	1
3275	1
3287	1
3297	1
3303	1
3321	1
3329	1
3335	1
3353	1
3354	2
3361	1
3378	1
3384	2
3394	1
3397	1
3401	1
3406	1
3410	1
3413	1
3430	1
3436	1
3439	1
3440	1
3456	1
3465	1
3472	1
3483	2
3489	1
3491	1
3506	2
3509	1
3535	1
3537	1
3562	1
3564	1
3567	1
3575	1
3576	1
3582	1
3583	1
3589	1
3595	1
3618	1
3622	2
3627	1
3639	1
3645	1
3652	2
3661	1
3663	1
3667	2
3675	1
3688	1
3690	1
3693	2
3694	1
3695	1
3697	1
3711	2
3733	1
3736	2
3738	1
3756	1
3757	1
3759	1
3768	1
3769	1
3789	1
3816	1
3820	1
3826	1
3836	1
3844	1
3853	1
3855	2
3861	1
3862	1
3864	1
3870	1
3890	1
3908	1
3910	1
3913	1
3923	1
3931	1
3960	1
3962	2
3963	1
3970	1
3996	1
4010	2
4023	1
4033	2
4038	1
4045	1
4053	1
4055	1
4099	1
4104	1
4111	1
4125	1
4139	1
4142	1
4161	1
4165	1
4167	1
4184	1
4195	1
4207	2
4220	1
4236	1
4248	1
4287	1
4301	1
4313	1
4353	1
4356	2
4359	1
4361	1
4368	1
4381	1
4386	1
4396	1
4406	1
4440	1
4468	1
4500	1
4518	2
4547	2
4548	1
4553	3
4560	1
4563	1
4569	1
4575	1
4598	1
4603	1
4614	1
4617	1
4621	1
4625	1
4636	1
4638	1
4650	1
4661	1
4704	1
4719	1
4725	1
4753	2
4768	1
4779	1
4786	1
4788	1
4789	1
4799	1
4800	1
4816	1
4826	1
4830	1
4837	1
4848	1
4868	1
4935	1
4954	1
4983	1
5006	1
5020	1
5042	1
5075	1
5076	1
5092	1
5116	1
5151	1
5157	1
5158	1
5173	1
5177	1
5183	1
5191	1
5215	1
5278	1
5336	1
5338	1
5392	1
5421	1
5428	1
5446	1
5448	2
5453	1
5471	1
5485	1
5498	2
5514	1
5517	1
5525	1
5535	1
5544	1
5553	1
5561	1
5577	1
5622	1
5624	1
5635	1
5662	1
5671	1
5691	1
5743	1
5766	1
5871	1
5900	1
5924	1
5942	1
5949	1
5954	1
6020	1
6114	1
6121	1
6329	1
6339	1
6352	1
6437	1
6454	1
6491	1
6501	1
6534	1
6544	1
6558	2
6560	1
6594	1
6597	1
6625	1
6630	1
6659	2
6749	1
6761	1
6765	1
6853	1
6874	1
6975	1
6986	1
7008	1
7011	1
7017	1
7127	1
7149	1
7154	1
7177	1
7190	1
7192	1
7280	1
7371	1
7373	1
7378	1
7399	1
7462	1
7612	1
7665	1
7718	1
7724	1
7896	1
7905	2
7984	1
8047	1
8144	1
8228	1
8348	1
8417	1
8453	1
8586	1
8705	1
8797	1
9191	1
9329	1
9373	1
9377	1
9447	1
9579	1
9884	1
9904	1
10148	1
10166	1
10260	1
10322	1
10384	1
10936	1
10993	1
11223	1
11442	1
11795	2
11919	1
11979	1
11983	1
12238	1
12295	1
12296	1
12298	1
12348	1
12466	1
12796	1
13108	1
13126	2
13132	1
13135	1
13160	1
13208	1
13229	1
13258	1
13385	1
13412	1
13530	1
13567	1
13825	1
13982	1
14036	2
14162	1
14261	1
14273	1
14378	1
14448	1
14523	1
14825	1
14835	1
15153	1
15643	1
15649	1
15670	1
16233	1
16720	1
18376	1
20236	1
20477	1
26169	1
26277	1
27702	1
27882	1
45841	1
