afferentCoupling,bugs,commentWeight,cyclomaticComplexity,dc,difficulty,efferentCoupling,effort,instability,intelligentContent,lcom,length,loc,logicalLoc,maintainabilityIndex,maintainabilityIndexWithoutComment,myerDistance,noc,noc-anon,noca,nocc,noi,nom,operators,rdc,rsc,rsysc,sc,sysc,time,vocabulary,volume
0,0,0,1,0,0,0,0,0,0,0,0,42,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,10,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,70,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13.07,1,0,0,0,0,0,0,0,0,103,1,184.07,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.12,20.46,3,0.8,5.96,4,2062.87,1,58.02,1,68,27,10,80.46,60,0,1,0,0,1,0,1,0,0.8,16,16.8,16,16.8,115,34,345.95
0,0.08,0,1,0,10,0,2525.39,0,25.25,0,73,22,17,56.2,56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,140,11,252.54
0,0.04,26.8,1,0,7,0,756,0,15.43,0,36,15,7,93.99,67.19,0,0,0,0,0,0,0,0,0,0,0,0,0,42,8,108
0,0.03,0,1,0,5,0,450,0,18,0,30,9,5,70.93,70.93,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,90
0,0.02,0,1,0.5,1.64,1,105.91,1,39.55,1,17,12,3,76.78,76.78,0,1,0,0,1,0,1,0,0.5,1,1.5,1,1.5,6,14,64.73
0,0.16,38.48,2,1.17,6.36,6,3149.61,1,77.78,3,93,56,14,94.34,55.86,0,1,0,0,1,0,3,0,0.39,10,10.39,30,31.17,175,40,494.94
0,0.09,0,3,0.67,5.29,5,1357.18,1,48.58,1,54,22,8,63.02,63.02,0,1,0,0,1,0,1,0,0.67,25,25.67,25,25.67,75,27,256.76
0,0.16,43.41,1,5.5,6.79,2,3200.24,1,69.46,5,88,89,15,98.9,55.49,0,1,0,0,1,0,5,0,1.1,0.6,1.7,3,8.5,178,41,471.46
0,0.16,43.94,1,6,6.05,2,2863.44,1,78.35,1,89,75,12,101.53,57.59,0,1,0,0,1,0,5,0,1.2,0.4,1.6,2,8,159,40,473.65
0,0.16,0,1,0,5.27,2,2604.17,1,93.84,2,98,34,11,58.28,58.28,0,1,0,0,1,0,4,0,0,1,1,4,4,145,33,494.35
0,0.08,25.75,2,0,5.29,2,1197.41,1,42.72,1,50,41,7,90.56,64.81,0,1,0,0,1,0,1,0,0,4,4,4,4,67,23,226.18
0,0.09,34.49,1,1,4.09,1,1050.4,1,62.76,1,54,29,4,104.35,69.86,0,1,0,0,1,0,1,0,1,1,2,1,2,58,27,256.76
0,0.05,38.99,1,1.5,2.67,1,428.11,1,60.2,3,36,30,6,106.44,67.45,0,1,0,0,1,0,3,0,0.5,0.67,1.17,2,3.5,24,22,160.54
0,0.05,0,1,1,2.05,3,320.37,1,76.04,1,35,16,6,67.53,67.53,0,1,0,0,1,0,1,0,1,9,10,9,10,18,22,156.08
0,0.04,0,2,0,3.14,3,406.27,1,41.13,1,31,16,5,69.7,69.7,0,1,0,0,1,0,1,0,0,9,9,9,9,23,18,129.27
0,0.14,38.68,3,0.83,9.68,3,3953.55,1,42.19,2,79,46,12,96.45,57.77,0,1,0,0,1,0,2,0,0.42,6.5,6.92,13,13.83,220,36,408.42
0,0.13,31.94,1,0,26,0,10452,0,15.46,0,134,45,26,82.7,50.76,0,0,0,0,0,0,0,0,0,0,0,0,0,581,8,402
0,0.09,38.99,1,1.33,5.78,2,1592.65,1,47.75,3,58,48,8,102.07,63.08,0,1,0,0,1,0,3,0,0.44,2,2.44,6,7.33,88,27,275.78
0,0.24,40.78,1,2.92,9.7,4,7065.47,1,75.14,6,136,95,18,93.22,52.44,0,1,0,0,1,0,6,0,0.49,5.17,5.65,31,33.92,393,41,728.63
0,0.23,39.74,1,2.5,7.93,5,5563.11,1,88.54,6,131,91,19,91.78,52.04,0,1,0,0,1,0,6,0,0.42,4.67,5.08,28,30.5,309,41,701.84
0,0.64,29.93,9,3.25,14.85,4,28683.44,1,130.03,2,312,169,32,72.88,42.95,1,1,0,0,1,0,6,1,0.54,2.33,2.88,14,17.25,1594,73,1931.23
0,0.11,36.05,1,0.75,6.13,4,1972.39,1,52.58,2,65,37,10,96.54,60.49,0,1,0,0,1,0,2,0,0.38,5,5.38,10,10.75,110,31,322.02
0,0.09,42.36,1,2,4.88,2,1335.69,1,56.2,2,59,47,10,103.34,60.98,0,1,0,0,1,0,2,0,1,1,2,2,4,74,25,273.99
0,0.18,40.94,3,5,10.56,2,5753.03,1,51.59,2,108,73,17,94.54,53.6,0,1,0,0,1,0,3,0,1.67,0.67,2.33,2,7,320,33,544.79
0,0.13,42.03,1,4.5,6.14,2,2421.75,1,64.31,2,83,65,14,98.72,56.69,0,1,0,0,1,0,3,0,1.5,0.67,2.17,2,6.5,135,27,394.66
0,0.13,42.03,1,4.5,6.14,2,2421.75,1,64.31,2,83,65,14,98.72,56.69,0,1,0,0,1,0,3,0,1.5,0.67,2.17,2,6.5,135,27,394.66
0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.15,17.74,3,0,6.25,0,2860.54,0,73.23,0,86,73,13,74.41,56.67,1,0,0,0,0,0,0,1,0,0,0,0,0,159,40,457.69
0,0.04,0,2,0.33,2.77,2,294.3,1,38.38,1,26,15,4,72.41,72.41,0,1,0,0,1,0,1,0,0.33,4,4.33,4,4.33,16,17,106.27
0,0.1,0,3,1,5.46,4,1583.4,1,53.11,1,58,23,9,61.54,61.54,0,1,0,0,1,0,1,0,1,16,17,16,17,88,32,290
0,0.14,38.7,8,0,11.38,0,4740.6,0,36.64,0,80,49,8,99.58,60.88,0,0,0,0,0,0,0,0,0,0,0,0,0,263,37,416.76
0,0.21,25.75,2,0.14,9,6,5797.92,1,71.58,1,118,41,14,80.81,55.06,0,1,0,0,1,0,1,0,0.14,36,36.14,36,36.14,322,44,644.21
0,0.23,41.58,5,8,7.99,2,5444.87,1,85.33,4,119,112,21,92.22,50.64,0,1,0,0,1,0,6,0,1.33,0.33,1.67,2,10,302,53,681.62
0,0.16,43.94,1,5,4.47,2,2111.1,1,105.67,1,90,75,12,101.54,57.6,0,1,0,0,1,0,5,0,1,0.6,1.6,3,8,117,38,472.31
0,0.09,22.9,2,0,5,2,1355.14,1,54.21,1,57,53,7,87.16,64.26,0,1,0,0,1,0,1,0,0,4,4,4,4,75,27,271.03
1,0.09,39.96,1,0.5,4.72,3,1249.98,0.75,56.17,2,54,42,10,101.04,61.08,0,1,0,0,1,0,2,0,0.25,5,5.25,10,10.5,69,30,264.97
0,0.12,31.94,4,1,8.1,1,2925.8,1,44.59,1,71,35,6,96.52,64.58,0,1,0,0,1,0,1,0,1,1,2,1,2,163,34,361.21
0,0.08,15.87,3,0.6,4.38,4,1073.38,1,56.08,1,50,23,8,79.03,63.16,0,1,0,0,1,0,1,0,0.6,16,16.6,16,16.6,60,30,245.34
0,0.07,23.53,2,0.6,4.57,4,956.41,1,45.77,1,44,20,6,90.04,66.51,0,1,0,0,1,0,1,0,0.6,16,16.6,16,16.6,53,27,209.22
0,0.1,42.07,1,2.5,5.08,1,1472.23,1,57.12,3,57,60,11,101.98,59.91,0,1,0,0,1,0,3,0,0.83,0.33,1.17,1,3.5,82,34,289.99
0,0.14,44.11,1,5,4.58,2,1951.26,1,92.89,1,83,74,12,102.03,57.92,0,1,0,0,1,0,5,0,1,0.6,1.6,3,8,108,35,425.73
0,0.02,37.24,1,1,1.64,0,105.91,0,39.55,1,17,17,3,114.02,76.78,0,1,0,0,1,0,1,0,1,0,1,0,1,6,14,64.73
0,0.12,43.61,1,4,4.2,2,1481.79,1,84.14,1,70,62,11,102.92,59.31,0,1,0,0,1,0,4,0,1,0.5,1.5,2,6,82,33,353.11
0,0.06,36,1,1,3.89,1,738.85,1,48.85,1,42,26,4,106.78,70.78,0,1,0,0,1,0,1,0,1,1,2,1,2,41,23,189.99
0,0.07,34.97,1,1,4,1,891.62,1,55.73,1,48,28,4,105.26,70.29,0,1,0,0,1,0,1,0,1,1,2,1,2,50,25,222.91
0,0.18,42.35,2,3,7.59,2,3991.52,1,69.36,2,101,87,13,98.73,56.38,0,1,0,0,1,0,4,0,0.75,0.5,1.25,2,5,222,37,526.15
0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.24,32.93,2,0,9.64,0,6798.85,0,73.12,2,150,65,21,83.87,50.94,0,1,0,0,1,0,5,0,0,0,0,0,0,378,26,705.07
0,0.19,24.69,2,1.2,8.23,4,4716.95,1,69.66,2,105,45,13,80.81,56.12,0,1,0,0,1,0,2,0,0.6,8,8.6,16,17.2,262,44,573.24
0,0.06,41.36,1,3,3.79,0,686.31,0,47.79,2,39,43,7,106.98,65.62,0,1,0,0,1,0,2,0,1.5,0,1.5,0,3,38,25,181.11
1,0.1,37.95,4,2.5,6.88,1,2063.6,0.5,43.66,1,59,42,9,99.25,61.3,0,1,0,0,1,0,1,0,2.5,1,3.5,1,3.5,115,34,300.16
0,0.07,26.64,2,0,4.5,2,882.97,1,43.6,1,44,38,7,91.88,65.24,0,1,0,0,1,0,1,0,0,4,4,4,4,49,22,196.21
0,0.31,32.86,3,0.79,10.65,7,10043.38,1,88.57,3,161,84,23,81.92,49.06,0,1,0,0,1,0,3,0,0.26,12.33,12.6,37,37.79,558,58,943.13
0,0.05,21.76,3,0,7.78,0,1189.42,0,19.66,0,36,71,7,87.63,65.87,0,0,0,0,0,0,0,0,0,0,0,0,0,66,19,152.93
0,0.05,40.46,1,0,2.86,0,393.16,0,48.16,0,33,27,7,106.92,66.46,0,1,0,0,1,0,0,0,0,0,0,0,0,22,18,137.61
0,0.02,37.24,1,1,2.25,0,129.06,0,25.49,1,16,17,3,114.38,77.14,0,1,0,0,1,0,1,0,1,0,1,0,1,7,12,57.36
0,0.14,44.26,1,3,5.65,1,2370.03,1,74.37,2,80,63,14,100.76,56.5,0,1,0,0,1,0,2,0,1.5,0.5,2,1,4,132,38,419.83
0,0.06,27.63,2,0,4.4,2,734.4,1,37.93,1,38,35,6,94.82,67.19,0,1,0,0,1,0,1,0,0,4,4,4,4,41,21,166.91
0,0.19,13.52,6,0,10.11,0,5725.86,0,55.99,0,105,32,15,67.78,54.26,3,0,0,0,0,0,0,3,0,0,0,0,0,318,42,566.19
1,0.55,36.6,9,6,14.12,5,23130.14,0.83,116.05,4,257,121,38,78.42,41.82,0,1,0,0,1,0,5,0,1.2,1.8,3,9,15,1285,83,1638.39
1,0.02,37.24,1,1,1.64,0,105.91,0,39.55,1,17,17,3,114.02,76.78,0,1,0,0,1,0,1,0,1,0,1,0,1,6,14,64.73
0,0.92,29.07,11,2.08,17.13,7,47141.27,1,160.62,2,426,187,43,67.87,38.8,1,1,0,0,1,0,6,1,0.35,7.83,8.18,47,49.08,2619,88,2751.72
0,0,0,1,0,0,0,0,0,0,0,0,57,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,65,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.06,38.66,1,1,3.33,1,580.55,1,52.25,2,41,43,7,104.4,65.74,0,1,0,0,1,0,2,0,0.5,1,1.5,2,3,32,19,174.17
0,0,0,1,0,0,0,0,0,0,0,0,146,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.57,34.66,7,2.08,16.05,10,27221.4,1,105.63,5,269,135,38,76.65,41.99,0,1,0,0,1,0,5,0,0.42,20,20.42,100,102.08,1512,79,1695.72
0,0.08,31.94,1,1,3.71,1,898.32,1,65.11,2,58,65,8,95.42,63.48,0,1,0,0,1,0,2,0,0.5,1,1.5,2,3,50,18,241.86
0,0.06,37.72,1,1,3.57,1,640.38,1,50.21,2,43,46,6,104.83,67.11,0,1,0,0,1,0,2,0,0.5,1,1.5,2,3,36,18,179.31
0,1.36,36.18,5,7.97,18.56,11,75732.89,1,219.94,12,617,319,56,72.09,35.91,0,1,0,0,1,0,14,0,0.57,5.29,5.86,74,81.97,4207,98,4081.28
0,0.14,28.41,1,1,5.13,1,2148.54,1,81.8,2,97,92,15,84.26,55.85,0,1,0,0,1,0,2,0,0.5,1,1.5,2,3,119,20,419.23
0,0,0,1,0,0,0,0,0,0,0,0,50,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.06,37.99,8,6.93,15.14,11,48273.15,1,210.52,3,464,203,50,75.32,37.33,0,1,0,0,1,0,7,0,0.99,6.29,7.28,44,50.93,2682,117,3187.85
0,0,0,1,0,0,0,0,0,0,0,0,66,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.49,39.73,8,4.07,14.9,5,21730.63,1,97.93,1,238,111,24,86.39,46.66,0,1,0,0,1,0,6,0,0.68,4.83,5.51,29,33.07,1207,70,1458.77
0,0.05,36.99,1,1,3.08,1,452.77,1,47.82,2,36,45,5,106.43,69.44,0,1,0,0,1,0,2,0,0.5,1,1.5,2,3,25,17,147.15
0,0,0,1,0,0,0,0,0,0,0,0,46,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.75,40.18,23,0,27.37,0,61172.63,0,81.68,0,335,157,33,80.51,40.33,2,0,0,0,0,0,0,2,0,0,0,0,0,3398,102,2235.26
0,0,0,1,0,0,0,0,0,0,0,0,35,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.32,38.49,7,8.93,20.16,11,80076.24,1,197,14,594,339,48,75.67,37.18,0,1,0,0,1,0,15,0,0.6,5.87,6.46,88,96.93,4449,103,3971.78
0,0.98,41.68,12,22.67,18.02,3,53057.77,1,163.4,1,457,299,38,81.31,39.63,0,1,0,0,1,0,22,0,1.03,0.73,1.76,16,38.67,2948,87,2944.43
0,0.11,31.2,1,1,4.13,1,1301.44,1,76.49,2,73,74,11,90.85,59.65,0,1,0,0,1,0,2,0,0.5,1,1.5,2,3,72,20,315.5
0,0.48,41.95,8,15.33,13.03,3,18934.41,1,111.45,1,237,172,26,87.87,45.92,0,1,0,0,1,0,12,0,1.28,0.67,1.94,8,23.33,1052,70,1452.64
0,0,0,1,0,0,0,0,0,0,0,0,236,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,46,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,101,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,53,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,66,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,80,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.63,36.7,3,4.42,15.91,7,29895.89,1,118.1,8,312,166,25,82.88,46.18,0,1,0,0,1,0,8,0,0.55,3.88,4.43,31,35.42,1661,65,1878.98
0,0.09,32.93,1,1,3.63,1,955.69,1,72.73,2,61,65,9,95.03,62.1,0,1,0,0,1,0,2,0,0.5,1,1.5,2,3,53,20,263.64
0,0,0,1,0,0,0,0,0,0,0,0,27,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.31,41.04,2,1.33,11.66,2,10753.31,1,79.13,2,170,88,22,90.73,49.69,0,1,0,0,1,0,4,0,0.33,1.5,1.83,6,7.33,597,43,922.47
0,0.69,36.08,4,3.63,13.22,7,27557.2,1,157.7,7,327,181,36,78.35,42.27,0,1,0,0,1,0,7,0,0.52,5.57,6.09,39,42.63,1531,83,2084.64
0,0.09,32.93,1,1,3.63,1,955.69,1,72.73,2,61,65,9,95.03,62.1,0,1,0,0,1,0,2,0,0.5,1,1.5,2,3,53,20,263.64
0,0,0,1,0,0,0,0,0,0,0,0,60,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.41,38.38,4,3.17,11.09,5,13692.67,1,111.32,2,205,116,24,86.09,47.71,0,1,0,0,1,0,4,0,0.79,3.5,4.29,14,17.17,761,65,1234.59
0,0.56,36.56,10,3.33,15.6,5,26081.91,1,107.17,2,266,132,24,82.54,45.98,0,1,0,0,1,0,4,0,0.83,2.5,3.33,10,13.33,1449,78,1671.92
0,0.13,38.99,1,1.5,4.46,3,1801.57,1,90.4,2,80,60,9,99.79,60.8,0,1,0,0,1,0,3,0,0.5,1,1.5,3,4.5,100,33,403.55
0,0.51,36.89,6,3.33,12.66,5,19415.14,1,121.16,2,247,129,24,83.67,46.78,0,1,0,0,1,0,4,0,0.83,2.5,3.33,10,13.33,1079,74,1533.73
0,0.12,30.18,1,1,4.93,1,1781.3,1,73.19,2,85,80,13,87.84,57.66,0,1,0,0,1,0,2,0,0.5,1,1.5,2,3,99,19,361.07
0,1.72,31.82,15,4.03,24.47,11,126382.3,1,211.1,2,744,363,71,63.42,31.6,1,1,0,0,1,0,12,1,0.34,6.58,6.92,79,83.03,7021,123,5165.23
0,0.07,43.36,2,1.83,3.88,3,827.77,1,55.13,1,46,61,8,107.08,63.72,0,1,0,0,1,0,2,0,0.92,2.5,3.42,5,6.83,46,25,213.62
0,1.3,34.88,13,6.25,21.24,9,82794.53,1,183.54,2,556,306,65,68.44,33.56,0,1,0,0,1,0,7,0,0.89,10.86,11.75,76,82.25,4600,129,3898.24
0,0.07,34.73,1,1,3.43,1,686.25,1,58.38,2,48,57,7,100.05,65.32,0,1,0,0,1,0,2,0,0.5,1,1.5,2,3,38,18,200.16
0,0,0,1,0,0,0,0,0,0,0,0,87,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,46,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.4,29.7,8,0.71,12.16,8,14506.1,1,98.14,2,196,89,22,77.8,48.1,2,1,0,0,1,0,2,2,0.36,37,37.36,74,74.71,806,68,1193.14
0,0.05,36.68,1,1,2.86,1,428.91,1,52.54,2,36,46,5,106.06,69.38,0,1,0,0,1,0,2,0,0.5,1,1.5,2,3,24,18,150.12
0,0.07,34.2,1,1,3.69,1,724.42,1,53.14,2,48,55,7,99.58,65.38,0,1,0,0,1,0,2,0,0.5,1,1.5,2,3,40,17,196.2
0,0,0,1,0,0,0,0,0,0,0,0,41,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,27,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.01,33.87,15,2.61,19.45,16,58791.88,1,155.44,6,456,195,51,70.23,36.36,1,1,0,0,1,0,6,1,0.44,21.83,22.27,131,133.61,3266,99,3022.99
0,0.28,36.75,3,2,7.68,6,6433.47,1,109.07,4,143,88,18,88.5,51.75,0,1,0,0,1,0,4,0,0.5,4.5,5,18,20,357,58,837.69
0,0.08,32.35,1,1,4,1,1000.78,1,62.55,2,60,63,9,94.61,62.26,0,1,0,0,1,0,2,0,0.5,1,1.5,2,3,56,18,250.2
0,0.07,34.73,1,1,3.13,1,661.8,1,67.77,2,49,57,7,99.87,65.14,0,1,0,0,1,0,2,0,0.5,1,1.5,2,3,37,20,211.77
0,0.04,40.63,2,1.33,2.77,2,305.62,1,39.85,1,27,40,5,110.81,70.18,0,1,0,0,1,0,1,0,1.33,4,5.33,4,5.33,17,17,110.36
0,0.54,37.31,4,5,13.42,6,21739.56,1,120.67,8,267,159,26,83.43,46.12,0,1,0,0,1,0,8,0,0.63,3.25,3.88,26,31,1208,67,1619.65
0,0.12,30.85,1,1,4.63,1,1619.1,1,75.69,2,81,76,12,89.36,58.51,0,1,0,0,1,0,2,0,0.5,1,1.5,2,3,90,20,350.08
0,0.09,32.93,1,1,3.63,1,955.69,1,72.73,2,61,65,9,95.03,62.1,0,1,0,0,1,0,2,0,0.5,1,1.5,2,3,53,20,263.64
0,0,0,1,0,0,0,0,0,0,0,0,158,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,26,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,42,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,63,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.38,33.28,5,1.5,13.11,8,15126.2,1,88.01,3,187,86,25,80.67,47.39,1,1,0,0,1,0,3,1,0.5,10,10.5,30,31.5,840,72,1153.78
0,0.06,36,1,1,3.07,1,560.16,1,59.56,2,43,52,6,103.05,67.05,0,1,0,0,1,0,2,0,0.5,1,1.5,2,3,31,19,182.66
0,0,0,1,0,0,0,0,0,0,0,0,71,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,65,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,77,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.05,40.85,1,1.33,5.73,2,931.41,1,28.4,3,39,42,4,112.1,71.25,0,1,0,0,1,0,3,0,0.44,2,2.44,6,7.33,52,18,162.63
0,0.17,41.98,1,2.92,9.17,4,4720.83,1,56.18,6,103,87,12,99.32,57.34,0,1,0,0,1,0,6,0,0.49,5.17,5.65,31,33.92,262,32,515
0,0.16,41.18,1,2.5,7,5,3395,1,69.29,6,97,82,12,98.7,57.52,0,1,0,0,1,0,6,0,0.42,4.67,5.08,28,30.5,189,32,485
0,0.54,31.5,8,3.25,16.18,4,26402.85,1,100.81,2,274,155,25,77.43,45.93,1,1,0,0,1,0,6,1,0.54,2.33,2.88,14,17.25,1467,62,1631.45
0,0.05,39.47,1,0.75,4.16,4,676.84,1,39.18,2,36,29,4,110.72,71.25,0,1,0,0,1,0,2,0,0.38,5,5.38,10,10.75,38,23,162.85
0,0,0,1,0,0,0,0,0,0,0,0,59,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
